municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1506302,Salvaterra,0.32094131997687847,121,0.2794513774365334,120,0.32980722965208037,117,0.35356535284202173,121,0.33907133810689666,118,0.2930488910340471,118,0.343404743249594,115,0.380760380037049,116,0.3028113018468604,124,0.2658538638390199,125,0.3162097160545668,120,0.3263703256469946,127,0.31537281440837295,120,0.2752749982601542,120,0.3256308504757012,115,0.3452125944892634,122,0.33246683150239004,118,0.2880955110806671,118,0.33845136329621406,114,0.37085362013028905,116,0.29827879731435586,126,0.26245448543964145,125,0.3128103376551884,118,0.3195715688482378,131,0.3131389371744957,122,0.27359959033474635,122,0.3239554425502933,119,0.3418617786384475,125,0.3260565750921336,121,0.28328781877297476,121,0.3336436709885217,117,0.3612382355149044,122,0.3002212992568578,124,0.26391136189651787,124,0.3142672141120648,120,0.3224853217619907,128,0.33431220834776687,118,0.2894795437146997,120,0.33983539593024664,115,0.3736216853983543,114,0.35869060772616623,116,0.30776334324849924,117,0.3581191954640462,109,0.4101892844659534,100,0.3099338089693675,121,0.2711957441809002,123,0.32155159639644715,119,0.33705408633075523,123,0.3209413199768784,119.6875,100,131,31,0.0,0.0,0.9791666666666666,robust_lower_relative_priority
1506351,Santa Bárbara do Pará,0.5442465798889817,53,0.6175945290126773,39,0.5471312159084718,39,0.4680139947457962,81,0.5547792570883255,50,0.6254940369121852,37,0.5550307238079797,38,0.48381301054481196,81,0.5337139026896379,55,0.6096950211131694,40,0.5392317080089639,41,0.4522149789467804,86,0.5403292009716028,52,0.6146564948246431,38,0.5441931817204376,40,0.4621379263697278,79,0.5522108378532397,50,0.6235677224858708,38,0.5531044093816653,40,0.47996038169218314,73,0.528447564089966,55,0.6057452671634155,39,0.53528195405921,43,0.4443154710472725,88,0.56752422816663,47,0.6350527652209135,37,0.5645894521167081,38,0.5029304671622685,70,0.579535365177767,44,0.6440611179792662,36,0.5735978048750608,37,0.5209471726789741,67,0.555513091155493,46,0.6260444124625608,37,0.5555810993583553,37,0.4849137616455631,74,0.5248863105287124,58,0.6030743269924752,40,0.5326110138882698,45,0.4389735907053921,94,0.53259156823397,58,0.6088532702714186,39,0.538389957167213,44,0.4505314772632787,91,0.5171810528234547,59,0.597295383713532,41,0.5268320706093266,46,0.4274157041475056,97,0.5442465798889816,53.270833333333336,36,97,61,0.0,0.020833333333333332,0.0,intermediate_or_scenario_sensitive
1506401,Santa Cruz do Arari,0.8859084434084433,1,0.9144313325563326,1,0.8504729992229992,1,0.8928209984459985,1,0.8946065354398687,1,0.9209549015799016,1,0.8569965682465682,1,0.9058681364931365,1,0.877210351377018,1,0.9079077635327635,1,0.8439494301994301,1,0.8797738603988604,1,0.8885955710955711,1,0.9164466783216783,1,0.8524883449883449,1,0.89685168997669,1,0.8959447034447034,1,0.9219585275835276,1,0.8580001942501942,1,0.9078753885003885,1,0.8812464387464387,1,0.910934829059829,1,0.8469764957264957,1,0.8858279914529914,1,0.8818453768453768,1,0.9113840326340327,1,0.8474256993006993,1,0.8867263986013987,1,0.8921244496244496,1,0.9190933372183372,1,0.8551350038850039,1,0.9021450077700077,1,0.871566304066304,1,0.903674728049728,1,0.8397163947163947,2,0.8713077894327894,1,0.8872843822843822,1,0.9154632867132867,1,0.8515049533799534,1,0.8948849067599067,1,0.8957504532504532,1,0.9218128399378399,1,0.8578545066045066,1,0.9075840132090132,1,0.8788183113183112,1,0.9091137334887335,1,0.8451554001554001,1,0.8821858003108003,1,0.8859084434084433,1.0208333333333333,1,2,1,1.0,1.0,0.0,robust_higher_capacity_strengthening_priority
1506500,Santa Izabel do Pará,0.34236752041180085,117,0.375779330345751,103,0.31927564030885064,120,0.3320475905808009,127,0.3416336863446334,116,0.37522895479537544,103,0.31872526475847507,121,0.3309468394800498,126,0.3431013544789683,115,0.3763297058961266,103,0.3198260158592262,118,0.33314834168155205,125,0.34000414304842347,116,0.37400679732321795,103,0.3175031072863176,117,0.32850252453573486,128,0.33789976594404636,117,0.3724285144949352,103,0.3159248244580348,120,0.32534595887916923,128,0.3421085201528006,115,0.3755850801515008,103,0.31908139011460046,116,0.33165909019230055,126,0.3593320373763178,113,0.3885027180691387,102,0.33199902803223835,116,0.35749436602757634,121,0.36328179132607175,112,0.3914650335314542,102,0.3349613434945538,116,0.36341899695220725,120,0.35538228342656386,113,0.38554040260682326,102,0.3290367125699229,117,0.3515697351029454,123,0.32776638081066123,119,0.3648284756448963,104,0.3083247856079959,121,0.3101458811790915,125,0.32371950176378217,118,0.361793316359737,106,0.3052896263228366,121,0.30407556260877294,125,0.3318132598575403,118,0.3678636349300556,104,0.3113599448931552,121,0.3162161997494101,127,0.34236752041180085,115.66666666666667,102,128,26,0.0,0.0,0.75,robust_lower_relative_priority
1506559,Santa Luzia do Pará,0.4309308930660826,85,0.4422018598364623,83,0.41229940946898347,87,0.4382914098928021,96,0.4333913955265851,88,0.4440472366818392,85,0.4141447863143603,88,0.4419821635835558,96,0.4284703906055801,84,0.4403564829910855,83,0.4104540326236066,86,0.43460065620204835,91,0.4394779016130912,79,0.44861211624671876,77,0.41870966587923986,83,0.4511119227133149,87,0.43811815025333983,82,0.44759230272690526,81,0.41768985235942635,82,0.4490722956736879,88,0.4408376529728425,80,0.44963192976653227,78,0.41972947939905336,80,0.4531515497529419,83,0.45288116501635456,79,0.4586645637991663,79,0.4287621134316874,82,0.47121681781821,84,0.46239942453461413,79,0.46580325843786097,79,0.43590080807038206,82,0.4854942070955993,86,0.44336290549809504,83,0.45152586916047166,81,0.42162341879299275,82,0.4569394285408207,85,0.4004336125688021,100,0.41932889946350194,94,0.3894264490960231,96,0.3925454891468813,108,0.39965661179180134,100,0.4187461488807514,93,0.3888436985132725,98,0.3913799879813802,107,0.4012106133458029,101,0.4199116500462525,94,0.3900091996787737,93,0.3937109903123825,110,0.4309308930660825,87.64583333333333,77,110,33,0.0,0.0,0.020833333333333332,intermediate_or_scenario_sensitive
1506583,Santa Maria das Barreiras,0.6576239432663451,13,0.7026275515456999,14,0.6946642384414943,8,0.5755800398118412,40,0.6543432733190085,13,0.7001670490851974,15,0.6922037359809918,10,0.5706590348908364,42,0.6609046132136818,12,0.7050880540062023,13,0.6971247409019968,8,0.5805010447328462,34,0.6703797060221078,11,0.7121943736125219,11,0.7042310605083164,8,0.5947136839454854,30,0.6702502058926078,10,0.7120972485153968,11,0.7041339354111913,8,0.5945194337512352,32,0.670509206151608,11,0.712291498709647,10,0.7043281856054415,8,0.5949079341397356,28,0.6702825809249828,11,0.7121215297896781,12,0.7041582166854725,9,0.5945679962997977,35,0.6637104493528512,13,0.7071924311105794,14,0.6992291180063739,10,0.5847097989416004,41,0.6768547124971144,10,0.7170506284687768,9,0.7090873153645713,8,0.6044261936579951,27,0.6322095428519448,19,0.6835667512348995,20,0.675603438130694,10,0.5374584391902406,53,0.6290691647115666,21,0.6812114676296159,22,0.6732481545254104,12,0.5327478719796734,58,0.6353499209923229,15,0.6859220348401831,16,0.6779587217359776,9,0.5421690064008078,51,0.657623943266345,18.854166666666668,8,58,50,0.3125,0.875,0.0,robust_higher_capacity_strengthening_priority
1506609,Santa Maria do Pará,0.5576498432922452,49,0.6276469765651249,36,0.4946836634609194,57,0.5506188898506913,47,0.5731466921224273,45,0.6392696131877615,34,0.506306300083556,52,0.5738641630959646,39,0.542152994462063,51,0.6160243399424883,38,0.4830610268382828,63,0.527373616605418,54,0.5196415552839571,59,0.5991407605589089,40,0.46617744745470335,66,0.49360645783825924,69,0.5294188150612169,56,0.6064737053918536,39,0.47351039228764824,65,0.508272347504149,65,0.5098642955066974,61,0.5918078157259641,41,0.4588445026217586,68,0.47894056817236963,73,0.5704379810803829,43,0.6372380799062282,36,0.5042747668020228,54,0.5698010965328979,44,0.5908666265090283,41,0.6525595639777122,33,0.5195962508735068,50,0.6004440646758661,35,0.5500093356517375,48,0.6219165958347441,39,0.4889532827305387,58,0.5391581283899298,53,0.5828699935123953,36,0.6465620892302375,30,0.5135987761260321,50,0.5884491151809166,37,0.5991546347970367,36,0.6587755701937185,28,0.5258122570895131,46,0.6128760771078785,33,0.5665853522277541,43,0.6343486082667565,35,0.5013852951625511,55,0.5640221532539547,40,0.5576498432922451,47.291666666666664,28,73,45,0.0,0.22916666666666666,0.0,intermediate_or_scenario_sensitive
1506708,Santana do Araguaia,0.49564601794572316,64,0.5811441075552333,44,0.42518219894540993,81,0.48061174733652623,77,0.493444515744221,65,0.5794929809041067,44,0.42353107229428333,82,0.47730949403427303,83,0.49784752014722544,64,0.58279523420636,43,0.42683332559653664,78,0.48391400063877965,75,0.5091787814784867,62,0.591293680204806,41,0.4353317715949826,76,0.5009108926356716,67,0.5070420293417346,61,0.5896911161022419,42,0.4337292074924185,79,0.4977057644305434,69,0.5113155336152388,60,0.5928962443073701,40,0.4369343356975467,76,0.5041160208407998,65,0.5119954092951144,61,0.5934061510672768,43,0.43744424245745345,78,0.5051358343606133,69,0.5113155336152388,62,0.5928962443073701,44,0.4369343356975467,81,0.5041160208407998,76,0.5126752849749903,61,0.5939160578271836,42,0.4379541492173602,76,0.5061556478804268,66,0.4657638630635683,71,0.5587324913936171,48,0.4027705827837938,89,0.43578851501329396,96,0.46197598427568953,77,0.5558915823027081,52,0.3999296736928847,91,0.4301066968314758,97,0.4695517418514471,72,0.5615734004845263,46,0.4056114918747029,85,0.44147033319511214,87,0.49564601794572316,66.83333333333333,40,97,57,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1506807,Santarém,0.27112539977708516,128,0.2033440498328139,132,0.266925084902613,127,0.3431070645958287,123,0.2469952089802277,130,0.1852464067351708,132,0.2488274418049699,127,0.30691177840054246,129,0.2952555905739427,126,0.221441692930457,129,0.28502272800025613,124,0.3793023507911149,114,0.288931667583353,127,0.21669875068751476,129,0.2802797857573139,126,0.3698164663052304,117,0.2686001472518327,128,0.2014501104388745,131,0.2650311455086736,127,0.3393191858079499,123,0.3092631879148733,122,0.231947390936155,129,0.2955284260059541,125,0.40031374680251086,106,0.26290214155382696,130,0.19717660616537022,131,0.2607576412351693,127,0.3307721772609413,129,0.24127561992730528,132,0.180956714945479,135,0.2445377500152781,128,0.29833239482115886,131,0.2845286631803486,128,0.21339649738526145,130,0.27697753245506057,124,0.3632119597007238,119,0.26154239019407555,127,0.1961567926455567,131,0.2597378277153558,125,0.32873255022131426,122,0.23110985976154513,131,0.17333239482115886,132,0.23691342989095798,127,0.2830837545725186,128,0.291974920626606,124,0.21898119046995454,129,0.28256222553975363,125,0.37438134587010996,113,0.2711253997770851,126.4375,106,135,29,0.0,0.0,0.9791666666666666,robust_lower_relative_priority
1506906,Santarém Novo,0.6250929220989603,20,0.6782292856701613,20,0.6204209312436417,21,0.5766285493830781,39,0.6425322728716445,17,0.6913087987496743,17,0.6335004443231548,19,0.6027875755421043,33,0.6076535713262763,27,0.6651497725906481,26,0.6073414181641286,23,0.550469523224052,45,0.5981892701953084,29,0.6580515467424223,26,0.6002431923159027,23,0.5362730715276002,52,0.6109774079834462,23,0.6676426500835256,22,0.6098342956570061,23,0.555455278209807,46,0.5854011324071706,34,0.6484604434013189,31,0.5906520889747994,25,0.5170908648453936,56,0.6311146781207163,22,0.6827456026864782,21,0.6249372482599587,19,0.5856611834157122,39,0.648726695732734,15,0.6959546158954915,16,0.6381462614689719,19,0.6120792098337385,31,0.6135026605086987,28,0.6695365894774651,26,0.6117282350509455,23,0.5592431569976857,43,0.6459748179808562,13,0.6938907075815831,14,0.6360823531550636,17,0.607951393205922,31,0.6678927148987531,13,0.7103291302700059,13,0.6525207758434863,17,0.6408282385827673,23,0.6240569210629593,19,0.6774522848931605,19,0.6196439304666409,21,0.5750745478290765,36,0.6250929220989602,25.729166666666668,13,56,43,0.0,0.8541666666666666,0.0,robust_higher_capacity_strengthening_priority
1507003,Santo Antônio do Tauá,0.5964351320775338,32,0.6567359431540915,29,0.586272630049886,29,0.5462968230286245,48,0.6201336557760576,25,0.6745098359279842,25,0.6040465228237788,24,0.5818446085764101,38,0.5727366083790102,38,0.6389620503801987,34,0.5684987372759932,32,0.510749037480839,61,0.5707293563717581,41,0.6374566113747596,36,0.5669932982705542,33,0.5077381594699608,64,0.590542876185278,36,0.6523167512348995,33,0.5818534381306941,28,0.5374584391902406,52,0.5509158365582384,45,0.6225964715146198,36,0.5521331584104143,37,0.47801787974968124,74,0.6073455179879198,31,0.6649187325868808,29,0.5944554194826754,29,0.5626624018942032,46,0.6290044146468164,26,0.6811629050810534,25,0.6106995919768479,23,0.5951507468825483,36,0.5856866213290232,34,0.6486745600927084,31,0.578211246988503,30,0.5301740569058584,57,0.6112305218729237,26,0.6678324855006338,25,0.5973691723964283,27,0.5684899077217092,43,0.6408536764960784,18,0.6900498514679998,20,0.6195865383637943,21,0.6129246396564412,32,0.5816073672497691,35,0.6456151195332678,32,0.5751518064290624,29,0.5240551757869772,54,0.5964351320775338,35.1875,18,74,56,0.0,0.7083333333333334,0.0,scenario_sensitive_higher_priority
1507102,São Caetano de Odivelas,0.6115258410318792,26,0.6680539748698504,25,0.5775372871099976,31,0.5889862611157899,34,0.6331091959485675,19,0.6842414910573666,19,0.5937248032975138,29,0.6213612934908223,26,0.589942486115191,33,0.6518664586823343,30,0.5613497709224814,34,0.5566112287407574,42,0.5756543051603433,39,0.6411503229661986,35,0.5506336352063457,38,0.535178957308486,53,0.5933958229018611,33,0.6544564612723368,30,0.563939773512484,37,0.5617912339207627,43,0.5579127874188257,41,0.6278441846600602,35,0.5373274969002074,42,0.5085666806962095,62,0.6284903579963962,24,0.6807773625932382,23,0.5902606748333854,30,0.6144330365625653,26,0.65231838182442,14,0.698648380464256,15,0.6081316927044031,25,0.650175072304601,16,0.6046623341683723,29,0.6629063447222203,27,0.5723896569623674,33,0.5786910008205295,34,0.6304328599388981,20,0.6822342390501146,21,0.5917175512902617,29,0.6173467894763182,24,0.6536133831194213,14,0.699619631435507,16,0.6091029436756542,24,0.652117574247103,17,0.6072523367583749,25,0.6648488466647222,24,0.5743321589048693,30,0.5825760047055334,34,0.6115258410318793,29.375,14,62,48,0.0,0.8125,0.0,robust_higher_capacity_strengthening_priority
1507151,São Domingos do Araguaia,0.6099678956102974,27,0.6668855158036641,26,0.5339222026994587,42,0.6290959683277697,19,0.6302994159418178,21,0.6821341560523043,21,0.5491708429480989,40,0.6595932488250502,11,0.5896363752787772,34,0.6516368755550239,31,0.5186735624508184,48,0.5985986878304893,27,0.6025863882287901,27,0.6613493852675336,24,0.5283860721633281,45,0.6180237072555087,21,0.6181264037688057,22,0.6730043969225452,21,0.5400410838183398,41,0.641333730565532,15,0.5870463726887746,33,0.6496943736125219,30,0.5167310605083164,51,0.5947136839454854,29,0.6089966446390465,30,0.6661570775752259,28,0.5331937644710204,44,0.6276390918708933,20,0.6332779189203208,24,0.6843680332861816,23,0.5514047201819762,41,0.6640610032928047,13,0.5847153703577722,35,0.6479461218642701,32,0.5149828087600647,50,0.5912171804489819,28,0.6183206539630559,21,0.6731500845682329,22,0.5401867714640274,41,0.6416251058569074,17,0.639493925136327,19,0.6890300379481862,21,0.5560667248439808,39,0.673385012616814,12,0.5971473827897846,30,0.6572701311882795,28,0.524306818084074,47,0.6098651990970005,26,0.6099678956102975,29.104166666666668,11,51,40,0.0,0.75,0.0,robust_higher_capacity_strengthening_priority
1507201,São Domingos do Capim,0.3177950554669776,122,0.2770916790541078,121,0.3147925725919688,122,0.3615009147548564,119,0.31736338836864386,122,0.2767679287303575,122,0.3144688222682185,122,0.3608534141073558,120,0.3182267225653114,121,0.2774154293778581,120,0.3151163229157191,121,0.3621484154023571,121,0.3070465447184668,123,0.26903029599272466,123,0.30673118953058565,122,0.3453781486320902,121,0.3003125379844601,124,0.2639797909422197,124,0.3016806844800807,122,0.33527713853108015,125,0.31378055145247363,121,0.27408080104322974,121,0.31178169458109073,120,0.3554791587331004,119,0.2993736620455842,124,0.2632756339880627,123,0.3009765275259237,123,0.33386882462276624,126,0.3007657884377106,124,0.2643197287821575,123,0.3020206223200185,123,0.33595701421095586,128,0.29798153565345786,125,0.2622315391939679,125,0.2999324327318289,123,0.3317806350345767,127,0.3469649596368818,116,0.2989691071815359,117,0.3366700007193969,116,0.40525577100971266,107,0.35101183868376085,117,0.3020042664666952,119,0.3397051600045562,114,0.4113260895800312,99,0.3429180805900027,117,0.2959339478963766,118,0.3336348414342376,115,0.3991854524393941,109,0.3177950554669776,120.33333333333333,99,128,29,0.0,0.0,0.9583333333333334,robust_lower_relative_priority
1507300,São Félix do Xingu,0.3491037257056785,116,0.30057318173313347,117,0.338639804834247,115,0.4080981905496552,109,0.3383120482473344,119,0.2924794236393754,119,0.33054604674048893,117,0.391910674362139,111,0.35989540316402263,112,0.30866693982689153,114,0.34673356292800506,111,0.42428570673717136,100,0.36736324396519676,110,0.3142678204277721,113,0.35233444352888565,111,0.43548746793893256,93,0.3590752356771885,111,0.308051814211766,114,0.3461184373128795,113,0.4230554555069202,104,0.37565125225320506,107,0.3204838266437784,112,0.3585504497448919,107,0.44791948037094503,87,0.36678049338244617,111,0.3138307574907092,113,0.35189738059182274,110,0.4346133420648067,96,0.3550607316626845,114,0.3050409362008879,115,0.34310755930200143,113,0.4170336994851641,108,0.3785002551022079,105,0.3226205787805305,110,0.36068720188164405,105,0.4521929846444493,87,0.31316743976939254,120,0.273620967280919,122,0.31168759038203253,120,0.35419376164522626,118,0.30080017740213016,122,0.2643455205054722,122,0.30241214360658575,122,0.3356428680943327,120,0.3255347021366549,119,0.2828964140563658,120,0.3209630371574793,120,0.3727446551961198,117,0.3491037257056786,111.89583333333333,87,122,35,0.0,0.0,0.7708333333333334,robust_lower_relative_priority
1507409,São Francisco do Pará,0.42493562570717885,89,0.4377054093172845,87,0.3951480002721197,92,0.44195346753213244,93,0.4442311450026981,83,0.452177048788924,82,0.40961963974375915,90,0.47089674647541135,86,0.4056401064116596,95,0.4232337698456451,91,0.38067636080048023,98,0.4130101885888535,104,0.38793096370251684,106,0.40995191281378807,97,0.36739450376862315,105,0.3864464745251394,112,0.4010428518144049,104,0.4197858288977041,96,0.37722841985253924,102,0.40611430669297155,108,0.37481907559062877,108,0.40011799672987197,98,0.3575605876847071,109,0.3667786423573073,116,0.44562327139482455,88,0.4532211435830188,86,0.410663734537854,91,0.472984936063601,83,0.46728216805372125,77,0.46946531607719133,77,0.42690790703202647,86,0.505473281051946,74,0.42396437473592785,91,0.4369769710888463,89,0.39441956204368145,94,0.44049659107525596,92,0.4412526420241952,80,0.4499431715550468,79,0.4073857625098819,86,0.4664289920076569,81,0.4643684151399683,76,0.46728000139187664,76,0.4247225923467118,82,0.5011026516813166,69,0.41813686890842205,89,0.43260634171821694,86,0.3900489326730521,92,0.4317553323339972,94,0.42493562570717897,91.02083333333333,69,116,47,0.0,0.0,0.0625,intermediate_or_scenario_sensitive
1507458,São Geraldo do Araguaia,0.5962408818832838,33,0.6565902555084038,30,0.5236269424041984,47,0.6085054477372492,25,0.6023273879697899,32,0.6611551350732834,31,0.528191821969078,47,0.6176352068670083,27,0.5901543757967777,32,0.6520253759435243,29,0.5190620628393188,46,0.5993756886074901,26,0.5908342514766534,34,0.652535282703431,30,0.5195719695992256,49,0.6003955021273035,28,0.5913198769622788,34,0.6528995018176501,31,0.5199361887134446,47,0.6011239403557418,29,0.5903486259910279,31,0.652171063589212,28,0.5192077504850064,48,0.5996670638988654,25,0.5872406228830247,36,0.6498400612582096,32,0.5168767481540041,50,0.5950050592368606,34,0.595399131041533,39,0.6559589423770906,32,0.5229956292728852,48,0.6072428214746229,34,0.5790821147245167,37,0.6437211801393284,33,0.5107578670351229,51,0.5827672969990985,32,0.6106477712901731,27,0.6673954225635709,26,0.5344321094593654,44,0.6301157818475833,20,0.6202631559055578,23,0.6746069610251093,23,0.5416436479209039,43,0.6445388587706602,20,0.6010323866747885,28,0.6601838841020324,27,0.5272205709978269,45,0.6156927049245063,21,0.5962408818832837,33.833333333333336,20,51,31,0.0,0.7083333333333334,0.0,scenario_sensitive_higher_priority
1507466,São João da Ponta,0.5780901311344115,39,0.552571288387709,50,0.5898175983508087,28,0.591881506664717,33,0.5921624785400923,37,0.5631255489419695,49,0.6003718589050693,26,0.6129900277732381,30,0.5640177837287308,43,0.5420170278334485,53,0.5792633377965482,29,0.5707729855561958,37,0.555621858666139,47,0.5357200840365046,54,0.5729663939996044,30,0.5581790979623082,44,0.5638451168893973,47,0.5418875277039483,53,0.5791338376670481,30,0.5705139852971957,40,0.5473986004428808,47,0.529552640369061,55,0.5667989503321607,30,0.545844210627421,44,0.5848565129007933,37,0.5576460747124954,49,0.594892384675595,28,0.6020310793142896,30,0.6033426563869368,35,0.571510682327103,48,0.6087569922902026,24,0.6297602945435049,24,0.5663703694146498,39,0.5437814670978878,49,0.5810277770609874,29,0.5743018640850744,37,0.5937920218363022,32,0.5643477064141271,46,0.6015940163772266,25,0.615434342717553,27,0.6092996623439427,26,0.5759784367948575,45,0.613224746757957,23,0.6386958034790138,25,0.5782843813286618,39,0.5527169760333968,51,0.5899632859964963,27,0.5921728819560923,32,0.5780901311344115,37.541666666666664,23,55,32,0.0,0.4583333333333333,0.0,scenario_sensitive_higher_priority
1507474,São João de Pirabas,0.635544171186573,18,0.6860677224858708,18,0.6156044093816653,24,0.6049603816921831,28,0.6614010303767656,12,0.7054603668785152,14,0.6349970537743097,18,0.643745670477472,16,0.6096873119963805,24,0.6666750780932265,24,0.596211764989021,27,0.5661750929068944,40,0.6114247720671739,23,0.6679781731463215,22,0.597514860042116,25,0.5687812830130845,38,0.6312059168483186,18,0.68281403173218,19,0.6123507186279746,22,0.5984530001848016,30,0.5916436272860292,30,0.6531423145604629,27,0.5826790014562574,29,0.5391095658413674,48,0.6526058132482151,15,0.6988639540321023,15,0.6284006409278968,18,0.6305528447846462,19,0.6798332154756173,11,0.719284505702654,13,0.6488211925984486,17,0.6713939481257496,12,0.6253784110208128,23,0.6784434023615507,22,0.6079800892573453,25,0.5897117414435429,30,0.64260192824433,15,0.6913610402791885,16,0.6208977271749831,21,0.6155470172788187,26,0.6731639588063606,12,0.7142825632007115,12,0.6438192500965061,18,0.6613900631218645,13,0.6120398976822995,23,0.6684395173576656,22,0.5979762042534602,25,0.5697039714357729,38,0.6355441711865729,21.979166666666668,11,48,37,0.0,0.9166666666666666,0.0,robust_higher_capacity_strengthening_priority
